is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,traffic_volume_category_encoded
10,147,88,4,170,4,4,273.65,0.0,0.0,90,5,0
1,195,56,2,170,4,4,280.56,0.0,0.0,46,0,1
8,290,66,5,159,7,7,292.4040232469172,0.0,0.0,40,1,0
7,83,70,3,334,4,4,276.64998764370614,0.0,0.0,90,5,1
5,149,68,3,173,3,3,291.21915823061386,0.0,0.0,1,0,1
2,116,92,3,348,6,6,295.77639695515086,0.0,0.0,0,0,1
7,295,72,2,298,6,6,277.53300234915315,0.3118763474061099,0.0,90,5,0
10,131,61,3,43,5,5,256.62623159633995,0.0,0.0,1,0,1
8,154,77,6,332,1,1,274.15,0.0,0.0,90,6,2
7,190,68,2,304,8,8,266.95687047967886,0.0,0.0,64,1,0
4,86,38,4,130,5,5,281.005078346026,0.0,0.0,37,1,0
5,270,51,7,270,8,8,292.12,0.0,0.0,48,1,0
8,39,79,3,57,2,2,292.62672923633767,0.0,0.0,41,1,0
2,262,73,2,281,3,3,288.19237255986883,0.6328921295770593,0.0,91,6,0
5,66,68,1,301,5,5,264.5971668130212,0.0,0.0,64,3,1
2,109,81,1,324,8,8,292.6260985951001,0.0,0.0,35,1,1
8,106,70,1,359,8,8,273.6554331216468,0.0,0.0,90,1,1
6,87,60,3,160,5,5,289.5587884725941,0.0,0.0,1,5,1
10,32,86,3,127,8,8,285.16,0.0,0.0,40,10,1
8,107,82,1,223,4,4,275.0502875598529,0.0,0.0,90,2,2
9,198,87,3,285,8,8,274.99560375710405,0.0,0.0,90,5,1
7,92,67,2,320,2,2,272.60562567284927,0.0,0.0,90,8,2
10,231,43,2,130,5,5,270.1083980518389,0.0,0.0,90,6,0
5,181,63,4,266,3,3,290.7277068237256,0.0,0.0,1,1,1
7,264,62,1,123,1,1,291.0769899543224,0.0,0.0,1,0,1
5,270,87,1,290,3,3,302.26,0.0,0.0,12,1,2
3,181,51,3,147,1,1,279.660850852083,0.0,0.0,41,4,1
10,283,61,4,79,6,6,279.7566853865398,0.16541998001308642,0.0,90,5,0
8,243,72,4,280,4,4,275.16317668840895,0.0,0.0,90,1,0
10,19,74,2,240,7,7,279.06936238434963,0.0,0.0,90,1,0
5,272,69,6,334,4,4,287.41057692373505,0.0,0.0,90,4,1
10,193,42,3,360,1,1,287.0659809742263,0.0,0.0,1,4,1
6,50,60,4,198,2,2,288.51225129282193,0.0,0.0,1,1,2
7,41,83,2,131,8,8,268.82465377047197,0.0,0.0,90,4,1
7,173,73,1,9,8,8,259.129640248041,0.0,0.0,1,0,1
2,33,52,3,203,8,8,302.26,0.0,0.0,0,0,0
3,228,88,1,202,3,3,279.12389696225443,0.0,0.0,56,1,1
1,241,86,2,70,6,6,285.885,0.0,0.0,76,6,2
8,37,88,2,98,2,2,270.48937563343895,0.0,0.0,67,5,2
5,133,57,7,293,3,3,261.6128193298988,0.08919224933475833,0.0,0,2,0
10,195,83,2,301,6,6,291.21,0.0,0.0,90,10,0
3,106,44,3,156,7,7,290.2884682933263,0.2515647204703234,0.0,0,2,0
8,163,92,3,110,2,2,255.95,0.0,0.0,40,5,0
10,58,70,5,70,7,7,274.49962214550106,0.2508517155466983,0.0,90,6,0
2,253,87,2,246,6,6,292.52,0.0,0.0,90,6,2
5,195,53,4,166,4,4,294.5904131924041,0.0,0.0,91,1,2
7,65,47,3,121,4,4,290.13227054135376,1.0985578042909931,0.0,90,4,1
6,194,81,3,190,4,4,274.863446992053,0.0,0.0,0,0,2
10,173,81,4,69,2,2,270.8737157030238,0.0,0.0,90,1,1
7,166,67,3,303,4,4,264.40791579209184,0.0,0.0,90,5,0
1,24,86,4,317,8,8,288.2607237151603,0.24671715253291532,0.0,90,5,0
8,85,68,0,292,2,2,260.14,0.0,0.0,90,8,2
4,146,82,3,242,4,4,300.9956878495703,0.0,0.0,0,0,2
5,113,80,2,252,4,4,290.49,2.54,0.0,90,5,1
5,165,82,3,271,8,8,295.67,0.0,0.0,0,0,0
7,257,70,3,201,2,2,288.91857275123374,0.6124742682068945,0.0,42,3,2
7,150,52,7,197,3,3,277.36222189660083,0.0,0.0,87,1,1
8,132,61,4,279,8,8,283.6349873482273,0.0,0.0,90,1,2
2,172,89,3,339,6,6,297.9841516487855,0.0,0.0,40,1,2
4,268,54,3,199,4,4,256.1550475523872,0.0,0.0,64,7,2
7,160,54,3,140,3,3,286.2814914025818,0.22557792447131408,0.0,90,2,1
11,150,56,9,280,1,1,279.27,0.0,0.0,90,1,2
7,86,64,4,119,9,9,277.10598365501653,0.0,0.0,90,8,0
8,46,49,4,144,7,7,273.67269803095405,0.0,0.0,90,1,1
10,244,75,3,325,1,1,285.2907406847613,0.0,0.0,90,2,0
10,193,82,5,329,9,9,280.63,0.0,0.0,75,1,1
2,202,77,3,150,3,3,294.8739409876,0.0,0.0,75,1,2
10,235,96,4,142,9,9,285.54,0.0,0.0,90,1,0
10,270,88,1,169,3,3,280.0614300486346,0.02526222477718551,0.0,90,2,2
10,213,86,4,40,5,5,271.43129888075,0.0,0.0,90,8,0
10,104,61,2,90,5,5,276.8242393139954,1.4691391821183095,0.0,90,5,2
2,118,83,1,180,6,6,292.952725798783,0.4634673609602848,0.0,90,6,1
2,64,88,5,133,4,4,293.12,0.27,0.0,90,5,0
5,177,45,2,147,3,3,292.6006097044724,0.0,0.0,85,1,1
10,237,80,4,270,1,1,276.72,0.0,0.0,90,1,1
4,200,82,4,174,2,2,291.6895243410418,0.0,0.0,0,0,0
3,189,52,1,249,6,6,283.0298494652207,0.0,0.0,4,0,0
2,189,56,6,272,7,7,287.64,0.3,0.0,1,6,1
9,201,59,5,284,2,2,278.38128917643894,0.0,0.0,1,0,2
1,194,56,2,168,4,4,281.7617058595906,0.0,0.0,44,0,1
0,207,52,5,129,7,7,265.8903562558112,0.0,0.0,90,8,2
10,20,65,3,329,5,5,290.68247165255593,0.0,0.0,89,1,0
6,74,51,4,329,7,7,256.7445877467221,0.0,0.0,73,1,2
2,39,95,0,185,1,1,288.1,0.0,0.0,1,0,1
2,276,80,2,307,5,5,284.37,0.0,0.0,1,0,0
6,294,68,2,317,5,5,268.88939677889886,0.10201636312618173,0.0,64,3,2
7,291,90,2,242,2,2,293.3,0.0,0.0,1,0,2
8,64,75,4,149,5,5,288.91567389153636,0.0,0.0,40,1,0
10,237,51,3,106,3,3,273.94812406429674,0.3515468757160734,0.0,90,7,1
1,165,85,3,327,8,8,271.18623091628956,0.0,0.0,90,8,1
10,119,71,5,106,4,4,271.117726479439,0.0,0.0,1,0,1
10,45,90,1,78,4,4,289.6926137347531,0.0,0.0,40,1,0
10,211,51,6,321,4,4,266.46917788637404,0.0,0.0,1,0,2
9,149,86,5,170,4,4,276.9500319562474,0.0,0.0,90,5,0
2,97,78,5,302,6,6,278.26663045619466,0.0,0.0,1,0,1
2,209,67,2,221,5,5,293.54,3.54,0.0,90,10,1
6,38,41,4,5,5,5,288.4404809976548,0.0,0.0,90,4,2
4,33,62,3,243,3,3,293.7396680017933,0.0,0.0,0,0,0
2,295,76,3,350,5,5,282.47849440917537,0.0,0.0,0,0,2
10,156,84,2,6,8,8,272.49149897679183,0.0,0.0,8,0,1
10,224,86,3,280,6,6,279.53,0.0,0.0,75,1,0
7,136,85,2,350,3,3,275.71754202165454,0.0,0.0,89,4,2
9,220,50,2,161,2,2,268.49,0.0,0.0,64,1,2
9,48,98,4,133,5,5,272.67100121303616,0.0,0.0,27,1,1
6,259,73,2,161,6,6,251.69773423150468,0.0,0.0,1,0,2
5,195,93,3,315,2,2,277.76433438353456,0.0,0.0,90,3,1
2,34,64,5,274,6,6,266.2934874728428,0.0,0.0,35,1,1
8,118,64,7,323,6,6,272.61992186407423,0.0,0.0,90,3,1
2,240,68,5,170,2,2,293.080360906511,0.0,0.0,88,2,0
9,108,80,3,353,7,7,278.47566755717776,0.0,0.0,1,0,0
8,260,77,5,115,7,7,287.2406950233883,0.0,0.0,90,1,0
1,231,93,3,280,2,2,280.29,0.0,0.0,1,0,2
10,61,54,4,264,6,6,287.798778432048,0.0,0.0,3,0,2
6,140,43,6,12,3,3,269.62,0.0,0.0,40,1,1
1,38,93,2,203,2,2,282.5552186275075,0.0,0.0,90,1,2
1,19,74,2,124,4,4,287.3669772046174,0.0,0.0,1,0,0
1,27,68,1,301,5,5,271.31153334230527,0.31041866508546667,0.0,65,5,1
8,290,92,2,171,4,4,273.4687085467036,0.0,0.0,1,0,0
2,166,66,2,123,1,1,293.33,0.0,0.0,0,0,2
0,140,76,2,300,5,5,262.93948575874845,0.0,0.0,40,7,2
10,124,36,7,332,6,6,278.01768962056036,0.0,0.0,90,1,2
6,157,60,5,327,3,3,275.7158974800093,0.0,0.0,90,2,1
10,202,50,6,331,4,4,275.7434226502498,0.0,0.0,90,5,2
3,225,90,2,209,1,1,298.66,0.0,0.0,1,0,2
3,147,87,2,350,8,8,296.9016475990213,0.0,0.0,0,0,2
10,12,42,8,120,3,3,270.31,0.0,0.0,40,1,0
10,134,35,3,160,2,2,277.36847132689553,0.0,0.0,90,1,0
5,15,87,1,203,9,9,302.1,0.0,0.0,0,0,0
6,181,91,3,139,3,3,277.3731585251614,0.0,0.0,75,3,1
1,26,40,6,143,7,7,294.0496276658837,0.0,0.0,45,1,2
6,258,55,6,275,4,4,283.13353104398936,0.0,0.0,90,1,0
2,168,87,2,210,9,9,293.51,0.0,0.0,1,0,1
2,104,93,2,73,1,1,299.29,0.0,0.0,0,0,0
8,232,78,2,270,4,4,268.34,0.0,0.0,40,1,1
2,275,95,0,151,7,7,299.8,0.0,0.0,64,1,2
1,108,64,5,269,5,5,284.54894831307854,0.0,0.0,90,5,0
1,145,82,3,173,3,3,286.08,0.0,0.0,1,0,0
8,280,61,5,120,8,8,276.06118538086116,0.0,0.0,90,4,0
6,85,86,2,251,4,4,269.32740203171545,0.0,0.0,1,0,2
1,166,78,1,204,3,3,279.3963937983523,0.0,0.0,0,0,1
7,237,91,1,98,2,2,286.01137419794014,1.2426712158149251,0.0,85,3,1
3,245,40,4,150,7,7,286.48,0.0,0.0,90,1,1
5,54,47,6,180,5,5,299.4064846280336,0.0,0.0,87,1,0
7,219,30,2,181,1,1,273.6617371203161,0.0,0.0,87,6,2
5,243,90,3,163,3,3,274.79169166295,0.0,0.0,90,8,0
8,169,69,6,238,1,1,265.42,0.0,0.0,1,0,2
4,287,66,2,181,5,5,277.7610078554701,0.0,0.0,90,3,1
4,256,54,1,256,7,7,292.8084238275277,0.0,0.0,20,1,0
5,131,100,1,326,1,1,297.97,0.0,0.0,40,1,2
8,28,94,3,67,8,8,268.49,0.0,0.0,90,1,2
5,179,69,2,40,3,3,273.5329669457572,0.0,0.0,29,1,2
5,162,46,2,200,4,4,283.82577375500796,0.0,0.0,91,2,0
10,123,28,1,175,6,6,273.28,0.0,0.0,1,0,1
4,185,33,6,180,8,8,270.34,0.0,0.0,1,0,1
10,164,52,3,70,7,7,266.3685205695493,0.0,0.0,1,0,2
8,168,62,4,360,5,5,272.17527321712,0.0,0.0,90,4,2
1,220,37,6,240,4,4,282.49,0.0,0.0,90,1,2
8,128,72,3,172,4,4,270.4948283113367,0.0,0.0,1,0,0
10,164,59,8,142,3,3,286.41241448227316,0.06248483728247556,0.0,20,2,0
10,33,51,5,330,8,8,254.0251801976677,0.0,0.0,1,0,2
3,58,61,1,259,3,3,287.22723251880126,0.0,0.0,0,0,0
3,288,43,1,177,4,4,286.03903162699504,0.0,0.0,0,0,1
7,110,89,1,49,4,4,281.4396368804949,0.0,0.0,90,3,0
9,282,63,4,309,5,5,261.42033325477195,0.0,0.0,64,1,1
3,231,87,4,280,5,5,291.49,1.35,0.0,90,5,1
10,145,67,2,194,2,2,285.7333430209946,0.878415678453797,0.0,90,5,0
2,105,80,3,301,3,3,291.7366824819701,0.0,0.0,1,0,0
10,252,74,2,66,4,4,282.7160152744553,0.18806357056323683,0.0,90,3,2
10,185,92,6,204,4,4,288.2019475507284,0.0,0.0,75,1,0
2,269,92,4,12,3,3,292.4608373789522,0.0,0.0,1,0,1
8,129,79,0,0,4,4,269.4004500795772,0.0,0.0,90,5,0
10,57,36,5,251,6,6,270.69047739712727,0.0,0.0,0,0,1
3,87,66,3,103,3,3,284.0823907561715,0.0,0.0,91,1,1
6,213,68,1,289,1,1,265.4334612588708,0.0,0.0,64,1,2
7,29,70,2,142,4,4,250.71653762207856,0.0,0.0,1,0,1
10,97,98,3,151,8,8,286.71,0.0,0.0,75,1,2
6,58,69,2,290,4,4,273.0475786067109,0.0,0.0,90,4,2
8,154,77,3,90,9,9,271.3,1.52,0.0,64,8,2
6,207,90,2,14,5,5,272.9580056186561,0.0,0.0,90,6,1
9,213,94,2,170,7,7,281.18586139671805,0.0,0.0,90,2,1
9,274,67,2,194,6,6,273.23783934308955,0.0,0.0,90,1,2
2,285,55,5,174,3,3,302.26,0.0,0.0,0,0,0
2,42,87,5,175,2,2,294.3425464572454,0.0,0.0,90,5,1
4,250,96,1,216,1,1,292.31868703291144,0.030668233300880914,0.0,90,1,0
2,73,59,5,177,2,2,295.4055991350193,0.22538909206876034,0.0,0,5,1
9,94,72,1,210,4,4,286.10390248072196,0.20195939491826337,0.0,90,6,2
10,231,70,9,150,2,2,275.84,0.0,0.0,90,1,1
1,219,42,3,179,7,7,273.95571126658405,0.0,0.0,75,1,1
10,233,73,2,185,3,3,274.4377919226849,0.0,0.0,90,4,2
7,102,49,4,75,6,6,281.31384106829375,0.0,0.0,0,2,1
8,280,79,1,248,2,2,272.34993204525506,0.0,0.0,64,2,0
8,255,73,0,0,3,3,265.0244227568359,0.0,0.0,90,8,1
5,277,65,2,110,6,6,264.98476528779497,0.0,0.0,20,3,2
7,36,64,2,27,6,6,271.8908578683457,0.0,0.0,72,4,2
2,243,52,3,186,3,3,297.2380367019193,0.0,0.0,3,0,0
10,178,46,5,189,9,9,286.36,0.0,0.0,90,2,2
9,92,63,3,51,7,7,266.6530543171229,0.0,0.0,1,0,2
10,159,93,8,60,6,6,279.36709965261997,0.0,0.0,90,1,1
2,73,79,3,188,2,2,284.52178160264356,0.0,0.0,37,1,0
10,57,56,3,309,1,1,281.05932635198076,0.0,0.0,40,1,2
1,102,80,3,8,1,1,286.9419598783193,0.0,0.0,1,5,1
10,95,55,4,199,8,8,287.3221702804131,0.0,0.0,90,5,2
5,257,67,0,0,6,6,272.3768423264169,0.0,0.0,88,4,1
1,203,77,4,205,5,5,285.2293830965051,0.0,0.0,0,0,1
6,222,55,3,223,9,9,281.8405179149228,1.1013481420822784,0.0,91,6,0
7,291,61,7,320,3,3,267.8269072011481,0.0,0.0,90,6,0
9,239,67,3,299,2,2,266.1314364444335,0.0,0.0,90,4,1
1,34,77,6,245,3,3,268.43191190137935,0.0,0.0,70,5,2
2,229,69,2,261,6,6,295.7190162011702,0.06619272780813434,0.0,75,1,0
6,75,86,8,280,5,5,300.8834901464157,0.0,0.0,90,1,0
8,226,68,3,290,6,6,275.55213659347686,0.0,0.0,90,2,2
7,179,68,1,316,5,5,262.83570253144933,0.0,0.0,90,7,1
8,274,88,2,220,2,2,264.64440436799174,0.0,0.0,1,0,1
3,41,67,3,267,5,5,278.4486657111699,0.0,0.0,92,6,1
2,97,66,7,290,3,3,284.95142190429175,0.0,0.0,75,1,0
3,152,44,3,302,3,3,298.0490490349361,0.13247289092346115,0.0,90,3,2
4,128,56,4,320,3,3,292.1480871476332,0.0,0.0,88,1,0
5,239,67,4,253,2,2,291.61727748917093,0.0,0.0,1,1,1
10,17,43,3,98,4,4,271.4227378408884,0.0,0.0,76,1,0
8,137,81,2,14,2,2,285.1444838074846,0.0,0.0,90,1,0
3,44,73,5,284,8,8,295.61,0.0,0.0,90,6,2
2,288,81,4,40,8,8,288.25501085428164,0.0,0.0,91,6,0
7,256,68,3,20,7,7,264.44412755872077,0.0,0.0,90,1,1
4,160,88,2,119,1,1,291.17503105575275,0.0,0.0,0,0,2
2,281,65,2,214,3,3,296.3617001378742,0.0,0.0,38,3,0
1,47,54,5,160,3,3,282.76,0.0,0.0,90,1,1
9,71,80,4,350,7,7,259.06910645779925,0.0,0.0,19,4,0
8,292,93,4,242,4,4,285.9456355373854,2.4891156670258487,0.0,90,7,1
10,246,56,6,319,4,4,270.6204987334734,0.0,0.0,90,3,1
9,129,66,2,268,8,8,266.44736495738283,0.0,0.0,1,0,1
1,76,95,2,110,1,1,277.99,0.0,0.0,44,1,0
8,104,78,5,310,7,7,264.28,0.0,0.0,90,5,2
8,149,64,2,84,9,9,262.0024161862735,0.0,0.0,1,0,2
2,196,93,1,62,6,6,292.8557379273249,0.0,0.0,1,0,1
2,29,82,3,187,1,1,295.1314371958297,0.0,0.0,83,2,0
8,20,28,5,355,2,2,276.5304074223647,0.0,0.0,90,2,2
9,229,60,3,60,5,5,276.0418254421715,0.0,0.0,84,1,0
10,162,76,5,110,5,5,271.0,0.0,0.0,90,1,1
7,50,76,2,268,4,4,264.841157237407,0.0,0.0,90,7,1
10,110,59,1,187,7,7,276.2395184877904,0.0,0.0,90,5,0
7,182,80,2,125,7,7,269.88332019868614,0.0,0.0,16,1,1
5,272,77,4,348,8,8,288.03,0.0,0.0,1,0,0
10,180,68,4,100,2,2,277.3236145922118,0.4768632893357226,0.0,90,2,1
1,273,89,2,317,6,6,274.74004627751515,0.0,0.0,0,0,1
6,75,76,1,294,7,7,271.5665559453767,0.0,0.0,64,4,1
5,152,77,3,349,3,3,290.8618019446359,0.22226217256312647,0.0,1,5,1
2,34,72,6,150,5,5,292.88680635017454,0.09609557207092784,0.0,91,6,2
10,149,69,4,210,6,6,274.57,1.14,0.0,90,6,0
6,200,83,2,300,4,4,250.4149,0.0,0.0,75,1,2
2,104,64,4,200,7,7,296.59,0.0,0.0,12,1,2
2,259,82,1,191,7,7,291.4002607578861,0.0,0.0,1,0,2
10,36,85,2,37,2,2,285.65174589005994,0.0,0.0,90,4,0
7,55,77,5,334,1,1,299.65409562920735,0.0,0.0,40,1,0
6,248,75,6,320,5,5,260.0131146218481,0.0,0.0,90,2,0
8,207,68,1,302,7,7,255.15,0.0,0.0,90,1,1
10,56,69,4,178,5,5,276.5390746850778,0.0,0.0,75,4,2
6,59,44,3,226,7,7,269.29,0.0,0.0,90,5,1
10,153,39,5,126,9,9,279.26136110426836,0.0,0.0,90,1,2
9,156,73,2,10,8,8,277.09675759698587,0.00729296079015912,0.0,1,0,0
5,274,78,2,150,3,3,288.42,0.0,0.0,0,0,1
5,98,58,1,347,1,1,299.0806814550843,0.0,0.0,33,1,0
0,259,62,5,243,3,3,267.24698592017484,0.0,0.0,40,3,2
10,62,45,3,65,2,2,280.3868344811122,0.0,0.0,40,1,2
7,132,47,4,314,3,3,285.2696321457701,0.0,0.0,1,0,1
7,15,83,2,212,4,4,291.84280291332516,0.08003320122699564,0.0,34,2,0
4,17,50,5,160,2,2,270.15,0.0,0.0,1,5,2
2,267,56,6,213,6,6,291.29254342074455,0.0,0.0,20,1,0
1,280,70,3,360,2,2,278.84,0.0,0.0,90,5,2
6,189,81,2,172,6,6,252.08,0.0,0.0,20,4,0
10,230,80,6,30,2,2,270.35899509868017,0.0,0.0,90,1,1
10,175,32,3,90,7,7,271.29,0.0,0.0,1,0,1
9,48,64,5,323,5,5,272.44213720211803,0.0,0.0,90,7,0
8,261,85,3,102,6,6,268.3830998107516,0.0,0.0,90,4,1
6,16,79,2,255,6,6,273.50171057000085,0.0,0.0,90,5,2
10,208,77,1,140,9,9,284.61,0.51,0.0,90,5,0
7,52,64,4,198,3,3,285.47,0.0,0.0,1,3,2
10,28,55,1,339,7,7,274.99917658674815,0.0,0.0,1,1,1
2,150,65,6,320,5,5,299.3,0.0,0.0,75,1,2
10,147,28,2,51,3,3,276.82593513992316,0.0,0.0,40,1,0
6,264,69,2,149,7,7,266.7996893414965,0.0,0.0,66,3,0
5,138,92,2,110,3,3,287.0686028546195,0.0,0.0,1,0,1
1,17,78,2,122,5,5,287.7226472251961,0.0,0.0,0,0,0
6,107,67,2,120,8,8,288.1245579236518,0.1636479659917526,0.0,71,1,2
2,13,64,5,186,3,3,297.6637599095783,0.0,0.0,1,0,2
4,136,55,3,168,3,3,258.7597455686025,0.0,0.0,1,0,2
0,189,88,3,290,3,3,267.7363005981213,0.0,0.0,90,5,1
3,202,56,4,171,1,1,285.1047879088005,0.0,0.0,0,0,1
5,237,68,1,248,5,5,291.02,0.3,0.0,1,5,0
1,66,92,3,295,4,4,279.86,0.25,0.0,20,6,0
8,236,68,1,302,8,8,266.04,0.0,0.0,64,1,2
3,98,82,4,271,3,3,297.90099256819155,0.0,0.0,23,1,0
1,286,74,4,320,7,7,279.15136980773605,0.0,0.0,90,1,0
10,81,92,4,50,2,2,269.94930624708053,0.0,0.0,1,7,0
6,225,63,3,232,2,2,273.35,0.0,0.0,75,6,1
3,103,81,1,241,5,5,281.98344864919255,0.0,0.0,0,0,1
10,206,100,3,20,3,3,285.43,0.0,0.0,75,1,1
2,252,61,2,279,3,3,294.2908396501242,0.0,0.0,24,1,0
5,154,85,2,50,1,1,275.88443037566253,0.14097244578706014,0.0,90,5,1
8,67,70,3,290,4,4,262.50293507821317,0.0,0.0,3,1,0
8,264,56,2,149,5,5,283.1451833050467,0.10865341449519544,0.0,75,4,1
3,83,78,5,298,7,7,287.1712709080648,0.0,0.0,1,0,0
10,82,68,4,163,3,3,286.90824307857434,0.0,0.0,90,5,0
10,155,85,5,339,2,2,273.7913755584251,0.0,0.0,1,0,1
3,173,76,3,170,1,1,293.9,2.29,0.0,75,5,0
2,183,66,2,360,5,5,297.0028923342229,0.0,0.0,0,0,0
9,69,53,3,238,5,5,270.52089893762366,0.0,0.0,90,1,1
5,225,87,3,3,3,3,289.61,0.0,0.0,1,5,1
10,52,64,4,201,6,6,274.39455542517936,0.0,0.0,90,1,0
6,236,66,2,304,2,2,271.16489257385,0.0,0.0,64,3,1
7,207,78,3,359,8,8,275.56899938017716,0.0,0.0,90,4,1
10,17,41,5,120,6,6,277.95,0.0,0.0,90,1,2
9,33,86,2,150,1,1,275.09,0.0,0.0,90,3,2
5,111,89,1,252,2,2,293.9877738895378,0.0,0.0,89,5,0
9,196,57,3,311,8,8,277.10260327861283,0.0,0.0,81,3,1
10,171,29,2,240,6,6,276.6,0.0,0.0,90,1,1
6,156,79,1,183,1,1,251.51,0.0,0.0,1,8,1
10,41,97,1,77,3,3,286.21,0.0,0.0,40,1,0
3,57,83,2,229,7,7,293.8069940636302,0.0,0.0,4,3,0
2,253,79,4,139,6,6,289.33,0.0,0.0,0,0,2
8,117,70,1,295,3,3,257.52276832021926,0.0,0.0,64,3,1
7,63,83,1,230,1,1,272.7337254482535,0.6176290885164964,0.0,64,2,0
9,153,48,3,248,2,2,264.32543408822175,0.0,0.0,40,1,2
5,230,93,2,92,5,5,277.18500858520287,0.0,0.0,90,4,1
2,36,44,1,7,1,1,272.4795361391141,0.0,0.0,75,1,1
3,174,41,1,38,2,2,293.648950074746,0.15532037489596354,0.0,90,1,1
1,62,72,4,261,4,4,291.6427056400726,0.0,0.0,0,0,0
6,120,98,0,0,4,4,254.19460456027142,0.0,0.0,81,1,0
10,282,94,0,0,8,8,284.66,0.44,0.0,92,5,2
10,22,89,3,344,8,8,285.1861429798094,0.0,0.0,1,1,0
7,88,37,3,144,4,4,283.01707456546023,0.0,0.0,90,4,0
2,57,76,1,187,6,6,299.0871903109847,0.0,0.0,1,0,0
8,201,81,4,270,2,2,273.9428021008184,0.0,0.0,90,1,2
4,110,39,8,332,7,7,268.87646568475134,0.0,0.0,90,8,2
10,47,73,0,95,5,5,284.3672482550006,0.0,0.0,1,0,1
8,295,71,7,314,6,6,272.3451882525799,0.6110215250194865,0.0,90,5,0
9,42,93,6,130,1,1,282.815465495741,0.0,0.0,92,1,1
10,225,28,2,258,2,2,264.45996539650054,0.0,0.0,1,0,0
9,246,69,1,165,6,6,278.0959111282551,0.0,0.0,1,0,1
7,32,73,3,278,5,5,283.8375287996751,0.4399892768325464,0.0,40,6,1
9,79,59,6,360,8,8,277.91738254214624,0.0,0.0,90,5,1
6,255,92,8,160,6,6,251.8,0.0,0.0,90,1,0
6,65,91,1,101,5,5,275.5730799778441,0.0,0.0,90,5,0
6,180,82,2,311,4,4,273.4378958683282,0.0,0.0,90,5,1
2,91,70,5,205,4,4,295.7128455509944,3.3840072366543796,0.0,85,10,2
6,166,73,3,355,5,5,265.4216329026627,0.0,0.0,1,0,0
7,183,92,4,156,6,6,283.05572997267467,0.0,0.0,0,0,1
5,109,65,3,177,4,4,298.4691606970739,0.0,0.0,1,0,0
2,282,66,3,285,5,5,292.9388027739579,0.0,0.0,92,1,2
10,83,90,4,350,1,1,261.1943270783933,0.0,0.0,1,0,1
1,170,47,5,305,8,8,279.29,0.0,0.0,75,1,2
10,14,87,6,240,7,7,282.34,0.94,0.0,90,5,2
4,269,54,6,270,7,7,291.6086959541147,0.0,0.0,49,1,0
1,98,60,2,110,2,2,283.13,0.0,0.0,1,0,0
2,268,51,3,150,6,6,290.49,0.51,0.0,75,6,2
5,266,87,4,224,5,5,277.03555854279045,0.0,0.0,1,2,1
10,104,59,3,98,8,8,272.72238008821785,0.545821899601322,0.0,75,6,0
1,54,59,8,279,5,5,276.0690981513922,0.0,0.0,70,1,1
7,237,52,0,0,6,6,279.8090500389137,0.0,0.0,90,6,0
6,137,93,2,109,4,4,285.38202735854,0.0,0.0,1,0,1
8,116,62,6,284,3,3,274.18633396417147,0.0,0.0,90,3,0
